ID	Accuracy	LabelType	Label
f6e976d662d69f37e2fbb642db0b5952f0abd940	1	pred	David Schlangen
f6e976d662d69f37e2fbb642db0b5952f0abd940	1	pred	Timo Baumann
56fca48ea274d1569c3c46198064b4cd7a3c2076	1	true	Kristian Woodsend
56fca48ea274d1569c3c46198064b4cd7a3c2076	1	true	Mirella Lapata
56fca48ea274d1569c3c46198064b4cd7a3c2076	1	pred	Kristian Woodsend
56fca48ea274d1569c3c46198064b4cd7a3c2076	1	pred	Mirella Lapata
c51592b839bb73317b16014919f62c675428e654	1	true	Emily Pitler
c51592b839bb73317b16014919f62c675428e654	1	true	Mitchell Marcus
c51592b839bb73317b16014919f62c675428e654	1	true	Sampath Kannan
c51592b839bb73317b16014919f62c675428e654	1	pred	Emily Pitler
c51592b839bb73317b16014919f62c675428e654	1	pred	Mitchell Marcus
c51592b839bb73317b16014919f62c675428e654	1	pred	Sampath Kannan
a563c6f1564b1e6d1a643c544379abf5069f8000	1	true	Daniel Dahlmeier
a563c6f1564b1e6d1a643c544379abf5069f8000	1	true	Hwee Tou Ng
a563c6f1564b1e6d1a643c544379abf5069f8000	1	pred	Daniel Dahlmeier
a563c6f1564b1e6d1a643c544379abf5069f8000	1	pred	Hwee Tou Ng
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	1	true	Carlo Strapparava
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	1	true	Rada Mihalcea
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	1	pred	Carlo Strapparava
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	1	pred	Rada Mihalcea
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	true	Dan Klein
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	true	David Hall
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	true	James R Curran
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	true	Jonathan K Kummerfeld
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	pred	Dan Klein
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	pred	David Hall
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	pred	James R Curran
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	1	pred	Jonathan K Kummerfeld
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	0	true	Andrew McCallum
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	1	true	Michael Wick
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	1	true	Sameer Singh
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	0	pred	Andrew Mccallum
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	1	pred	Michael Wick
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	1	pred	Sameer Singh
7db5baf284deb1d71bc1934add9aeb25874036e2	1	true	Guillaume Bouchard
7db5baf284deb1d71bc1934add9aeb25874036e2	1	true	Marc Dymetman
7db5baf284deb1d71bc1934add9aeb25874036e2	1	true	Simon Carter
7db5baf284deb1d71bc1934add9aeb25874036e2	1	pred	Guillaume Bouchard
7db5baf284deb1d71bc1934add9aeb25874036e2	1	pred	Marc Dymetman
7db5baf284deb1d71bc1934add9aeb25874036e2	1	pred	Simon Carter
e55e5df3dd48e913d9c2a1704a5c1bf6d8e5ba1d	1	true	Kewei Tu
e55e5df3dd48e913d9c2a1704a5c1bf6d8e5ba1d	1	true	Vasant Honavar
e55e5df3dd48e913d9c2a1704a5c1bf6d8e5ba1d	1	pred	Kewei Tu
e55e5df3dd48e913d9c2a1704a5c1bf6d8e5ba1d	1	pred	Vasant Honavar
595e36d16e25c0c04d0eacfe6ec0402721fe1b81	1	true	Roberto Navigli
595e36d16e25c0c04d0eacfe6ec0402721fe1b81	1	true	Simone Paolo Ponzetto
595e36d16e25c0c04d0eacfe6ec0402721fe1b81	1	pred	Roberto Navigli
595e36d16e25c0c04d0eacfe6ec0402721fe1b81	1	pred	Simone Paolo Ponzetto
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	true	Benjamin Wing
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	true	Jason Baldridge
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	true	Michael Speriosu
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	true	Sarat Rallapalli
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	true	Stephen Roller
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	pred	Benjamin Wing
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	pred	Jason Baldridge
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	pred	Michael Speriosu
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	pred	Sarat Rallapalli
6390ae400a61ff367e4f4778a1cc7bea3e24561a	1	pred	Stephen Roller
26b673b827d52fe38a65792d1967d50b9f1b8382	1	true	Evelina Andersson
26b673b827d52fe38a65792d1967d50b9f1b8382	1	true	Joakim Nivre
26b673b827d52fe38a65792d1967d50b9f1b8382	1	true	Reut Tsarfaty
26b673b827d52fe38a65792d1967d50b9f1b8382	1	pred	Evelina Andersson
26b673b827d52fe38a65792d1967d50b9f1b8382	1	pred	Joakim Nivre
26b673b827d52fe38a65792d1967d50b9f1b8382	1	pred	Reut Tsarfaty
253e28922dcface478c43fee9e33ea1137fdcabf	1	true	Michael Kaisser
253e28922dcface478c43fee9e33ea1137fdcabf	1	pred	Michael Kaisser
b630e74c399b4b4217529b5aace43c627ce918da	1	true	Alexandre Klementiev
b630e74c399b4b4217529b5aace43c627ce918da	1	true	Ann Irvine
b630e74c399b4b4217529b5aace43c627ce918da	1	true	Chris Callison-Burch
b630e74c399b4b4217529b5aace43c627ce918da	1	true	David Yarowsky
b630e74c399b4b4217529b5aace43c627ce918da	1	pred	Alexandre Klementiev
b630e74c399b4b4217529b5aace43c627ce918da	1	pred	Ann Irvine
b630e74c399b4b4217529b5aace43c627ce918da	1	pred	Chris Callison-Burch
b630e74c399b4b4217529b5aace43c627ce918da	1	pred	David Yarowsky
a0ed80f553f3a77a5b17542507bfc062eaf2c900	1	true	Marco Dinarelli
a0ed80f553f3a77a5b17542507bfc062eaf2c900	1	true	Sophie Rosset
a0ed80f553f3a77a5b17542507bfc062eaf2c900	1	pred	Marco Dinarelli
a0ed80f553f3a77a5b17542507bfc062eaf2c900	1	pred	Sophie Rosset
261149f149bbb812632402c33b29f9b01cf794b8	1	true	Pannaga Shivaswamy
261149f149bbb812632402c33b29f9b01cf794b8	1	true	Ruben Sipos
261149f149bbb812632402c33b29f9b01cf794b8	1	true	Thorsten Joachims
261149f149bbb812632402c33b29f9b01cf794b8	1	pred	Pannaga Shivaswamy
261149f149bbb812632402c33b29f9b01cf794b8	1	pred	Ruben Sipos
261149f149bbb812632402c33b29f9b01cf794b8	1	pred	Thorsten Joachims
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	1	true	Daniel Ortiz-Martínez
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	1	true	Francisco Casacuberta
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	1	true	Jesús González-Rubio
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	1	pred	Daniel Ortiz-Martínez
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	1	pred	Francisco Casacuberta
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	1	pred	Jesús González-Rubio
aec878ecba20af946a61f4d3bc4193338d35887e	1	true	Ellen Riloff
aec878ecba20af946a61f4d3bc4193338d35887e	1	true	Ruihong Huang
aec878ecba20af946a61f4d3bc4193338d35887e	1	pred	Ellen Riloff
aec878ecba20af946a61f4d3bc4193338d35887e	1	pred	Ruihong Huang
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	1	true	Alberto Lavelli
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	true	Md. Faisal Mahbub Chowdhury
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	1	pred	Alberto Lavelli
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	pred	Bruno Kessler
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	pred	Fbk-Irst
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	pred	Fondazione
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	pred	Italy
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	pred	Mahbub Chowdhury
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	0	pred	Md Faisal
c73cd47ff738d39520703ede9f5cc2969f4f4bc2	1	true	Rico Sennrich
c73cd47ff738d39520703ede9f5cc2969f4f4bc2	1	pred	Rico Sennrich
58fdacf0d40ddcb304536992a04fa2000022d8de	1	true	Nizar Habash
58fdacf0d40ddcb304536992a04fa2000022d8de	1	true	Sarah Alkuhlani
58fdacf0d40ddcb304536992a04fa2000022d8de	1	pred	Nizar Habash
58fdacf0d40ddcb304536992a04fa2000022d8de	1	pred	Sarah Alkuhlani
1a48d77b45824cc1982abfa7750f84f3079e930b	1	true	Iryna Gurevych
1a48d77b45824cc1982abfa7750f84f3079e930b	1	true	Oliver Ferschke
1a48d77b45824cc1982abfa7750f84f3079e930b	1	true	Yevgen Chebotar
1a48d77b45824cc1982abfa7750f84f3079e930b	1	pred	Iryna Gurevych
1a48d77b45824cc1982abfa7750f84f3079e930b	1	pred	Oliver Ferschke
1a48d77b45824cc1982abfa7750f84f3079e930b	1	pred	Yevgen Chebotar
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	true	Cédric Lopez
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	true	Mathieu Roche
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	true	Violaine Prince
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	pred	Cédric Lopez
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	pred	Mathieu Roche
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	pred	Violaine Prince
55022b6104ab31ef655441f1670b902ecca2f361	1	true	Harald Hammarström
55022b6104ab31ef655441f1670b902ecca2f361	1	true	Lars Borin
55022b6104ab31ef655441f1670b902ecca2f361	1	pred	Harald Hammarström
55022b6104ab31ef655441f1670b902ecca2f361	1	pred	Lars Borin
2ad0f706990031a5955e7c641e351d1eb6ea0c93	1	true	Hugo Zaragoza
2ad0f706990031a5955e7c641e351d1eb6ea0c93	1	true	Massimiliano Ciaramita
2ad0f706990031a5955e7c641e351d1eb6ea0c93	1	true	Mihai Surdeanu
2ad0f706990031a5955e7c641e351d1eb6ea0c93	1	pred	Hugo Zaragoza
2ad0f706990031a5955e7c641e351d1eb6ea0c93	1	pred	Massimiliano Ciaramita
2ad0f706990031a5955e7c641e351d1eb6ea0c93	1	pred	Mihai Surdeanu
8dd8442b68228a0c23af40e5319f0ea43c58b52f	1	true	Karsten Ingmar Paul
8dd8442b68228a0c23af40e5319f0ea43c58b52f	1	true	Petra Saskia Bayerl
8dd8442b68228a0c23af40e5319f0ea43c58b52f	1	pred	Karsten Ingmar Paul
8dd8442b68228a0c23af40e5319f0ea43c58b52f	1	pred	Petra Saskia Bayerl
62c946a9df271854460c26d1a2ff05919bab2690	1	true	Gennadi Lembersky
62c946a9df271854460c26d1a2ff05919bab2690	1	true	Noam Ordan
62c946a9df271854460c26d1a2ff05919bab2690	1	true	Shuly Wintner
62c946a9df271854460c26d1a2ff05919bab2690	1	pred	Gennadi Lembersky
62c946a9df271854460c26d1a2ff05919bab2690	1	pred	Noam Ordan
62c946a9df271854460c26d1a2ff05919bab2690	1	pred	Shuly Wintner
511052cc578daf30219bed58a8ebac795c0fcbaf	1	true	David Yarowsky
511052cc578daf30219bed58a8ebac795c0fcbaf	1	true	Matt Post
511052cc578daf30219bed58a8ebac795c0fcbaf	1	true	Shane Bergsma
511052cc578daf30219bed58a8ebac795c0fcbaf	1	pred	David Yarowsky
511052cc578daf30219bed58a8ebac795c0fcbaf	1	pred	Matt Post
511052cc578daf30219bed58a8ebac795c0fcbaf	1	pred	Shane Bergsma
6235605746267788fa3635fe55856b2d81d1c4ee	1	true	Florian Metze
6235605746267788fa3635fe55856b2d81d1c4ee	1	true	Yun-Nung Chen
6235605746267788fa3635fe55856b2d81d1c4ee	1	pred	Florian Metze
6235605746267788fa3635fe55856b2d81d1c4ee	1	pred	Yun-Nung Chen
e95353d65cdad3ca73e6e70634f1964bb14e31de	0	true	Christopher Manning
e95353d65cdad3ca73e6e70634f1964bb14e31de	1	true	Daniel Jurafsky
e95353d65cdad3ca73e6e70634f1964bb14e31de	1	true	Gabor Angeli
e95353d65cdad3ca73e6e70634f1964bb14e31de	0	pred	Christopher D Manning
e95353d65cdad3ca73e6e70634f1964bb14e31de	1	pred	Daniel Jurafsky
e95353d65cdad3ca73e6e70634f1964bb14e31de	1	pred	Gabor Angeli
89ec29aea244e5f81f7316c5f8d565bd61429374	0	true	Jakob Uszkoreit
89ec29aea244e5f81f7316c5f8d565bd61429374	1	true	Oscar Täckström
89ec29aea244e5f81f7316c5f8d565bd61429374	0	true	Ryan McDonald
89ec29aea244e5f81f7316c5f8d565bd61429374	1	pred	Oscar Täckström
89ec29aea244e5f81f7316c5f8d565bd61429374	0	pred	Ryan Mcdonald
3c1d61591b8d1b80e6126f3f2e286f5162471156	1	true	Daniel Marcu
3c1d61591b8d1b80e6126f3f2e286f5162471156	1	true	Jason Riesa
3c1d61591b8d1b80e6126f3f2e286f5162471156	1	pred	Daniel Marcu
3c1d61591b8d1b80e6126f3f2e286f5162471156	1	pred	Jason Riesa
86031fe45c9908e1a951456c33ff4462e22a5039	1	true	Saif Mohammad
86031fe45c9908e1a951456c33ff4462e22a5039	1	pred	Saif Mohammad
cf42f1c29cd54269f9e38cd281d510bae11fa111	1	true	Vahed Qazvinian
cf42f1c29cd54269f9e38cd281d510bae11fa111	0	true	Wen-tau Yih
cf42f1c29cd54269f9e38cd281d510bae11fa111	1	pred	Vahed Qazvinian
cf42f1c29cd54269f9e38cd281d510bae11fa111	0	pred	Wen-Tau Yih
53951c899c0aadd726f79c1b98706f958a199ea7	0	true	Steinar Vittersø Kaldager
53951c899c0aadd726f79c1b98706f958a199ea7	0	pred	Kaldager
53951c899c0aadd726f79c1b98706f958a199ea7	0	pred	Vittersø Steinar
671b32aa85cbf15b36ca05cdc7516549b043b168	1	true	Hajime Tsukada
671b32aa85cbf15b36ca05cdc7516549b043b168	1	true	Katsuhito Sudoh
671b32aa85cbf15b36ca05cdc7516549b043b168	1	true	Kevin Duh
671b32aa85cbf15b36ca05cdc7516549b043b168	1	true	Masaaki Nagata
671b32aa85cbf15b36ca05cdc7516549b043b168	1	true	Xianchao Wu
671b32aa85cbf15b36ca05cdc7516549b043b168	1	pred	Hajime Tsukada
671b32aa85cbf15b36ca05cdc7516549b043b168	1	pred	Katsuhito Sudoh
671b32aa85cbf15b36ca05cdc7516549b043b168	1	pred	Kevin Duh
671b32aa85cbf15b36ca05cdc7516549b043b168	1	pred	Masaaki Nagata
671b32aa85cbf15b36ca05cdc7516549b043b168	1	pred	Xianchao Wu
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	true	Amjad Abu-Jbara
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	true	Dragomir Radev
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	true	Mona Diab
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	true	Pradeep Dasigi
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	pred	Amjad Abu-Jbara
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	pred	Dragomir Radev
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	pred	Mona Diab
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	pred	Pradeep Dasigi
75ff8108db27cb43460c23de4deb3423a875a4f8	1	true	Mirella Lapata
75ff8108db27cb43460c23de4deb3423a875a4f8	1	true	Rui Yan
75ff8108db27cb43460c23de4deb3423a875a4f8	1	true	Xiaoming Li
75ff8108db27cb43460c23de4deb3423a875a4f8	1	pred	Mirella Lapata
75ff8108db27cb43460c23de4deb3423a875a4f8	1	pred	Rui Yan
75ff8108db27cb43460c23de4deb3423a875a4f8	1	pred	Xiaoming Li
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	1	true	Emily Pitler
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	1	pred	Emily Pitler
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	1	true	Nianwen Xue
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	1	true	Yaqin Yang
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	1	pred	Nianwen Xue
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	1	pred	Yaqin Yang
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	1	true	Deyi Xiong
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	1	true	Haizhou Li
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	1	true	Min Zhang
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	1	pred	Deyi Xiong
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	1	pred	Haizhou Li
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	1	pred	Min Zhang
e4adb6ce787ffbab561bad6484130e7d0b3b3797	1	true	Benjamin Snyder
e4adb6ce787ffbab561bad6484130e7d0b3b3797	1	true	Sam Sahakian
e4adb6ce787ffbab561bad6484130e7d0b3b3797	1	pred	Benjamin Snyder
e4adb6ce787ffbab561bad6484130e7d0b3b3797	1	pred	Sam Sahakian
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	1	true	Mona Diab
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	1	true	Weiwei Guo
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	1	pred	Mona Diab
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	1	pred	Weiwei Guo
bdc4301e74f69395434dbb35137c554822a6fc21	1	true	Hod Lipson
bdc4301e74f69395434dbb35137c554822a6fc21	1	true	Igor Labutov
bdc4301e74f69395434dbb35137c554822a6fc21	1	pred	Hod Lipson
bdc4301e74f69395434dbb35137c554822a6fc21	1	pred	Igor Labutov
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	1	true	Graham Katz
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	1	true	Jennifer Williams
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	1	pred	Graham Katz
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	1	pred	Jennifer Williams
a89c14364fc184d735601e620348d366869640c3	1	true	David Chiang
a89c14364fc184d735601e620348d366869640c3	1	true	Hui Zhang
a89c14364fc184d735601e620348d366869640c3	1	pred	David Chiang
a89c14364fc184d735601e620348d366869640c3	1	pred	Hui Zhang
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	1	true	Marco Lui
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	1	true	Timothy Baldwin
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	1	pred	Marco Lui
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	1	pred	Timothy Baldwin
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	true	HungTing Hsieh
c2f6dffa87b43b83caab964c620d36c77ddc7b86	1	true	Jason S Chang
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	true	MeiHua Chen
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	true	ShihTing Huang
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	true	TingHui Kao
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	pred	Hung-Ting Hsieh
c2f6dffa87b43b83caab964c620d36c77ddc7b86	1	pred	Jason S Chang
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	pred	Mei-Hua Chen
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	pred	Shih-Ting Huang
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	pred	Ting-Hui Kao
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	1	true	Alessandro Moschitti
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	1	pred	Alessandro Moschitti
17ef972818a3a6e95f07334f4fa30cc8f093b82d	1	true	Bert Baumgaertner
17ef972818a3a6e95f07334f4fa30cc8f093b82d	1	true	Matthew Stone
17ef972818a3a6e95f07334f4fa30cc8f093b82d	0	true	Raquel Fernandez
17ef972818a3a6e95f07334f4fa30cc8f093b82d	1	pred	Bert Baumgaertner
17ef972818a3a6e95f07334f4fa30cc8f093b82d	1	pred	Matthew Stone
17ef972818a3a6e95f07334f4fa30cc8f093b82d	0	pred	Raquel Fernández
1712a1fe73876f43b3637ef6490b57fae98e7b54	1	true	Benjamin Van Durme
1712a1fe73876f43b3637ef6490b57fae98e7b54	1	true	Chris Callison-Burch
1712a1fe73876f43b3637ef6490b57fae98e7b54	1	true	Juri Ganitkevitch
1712a1fe73876f43b3637ef6490b57fae98e7b54	1	pred	Benjamin Van Durme
1712a1fe73876f43b3637ef6490b57fae98e7b54	1	pred	Chris Callison-Burch
1712a1fe73876f43b3637ef6490b57fae98e7b54	1	pred	Juri Ganitkevitch
5afe9a3e3a7bd1f863c96fb3df00b8af95d2a4fe	1	true	Artem Sokolov
5afe9a3e3a7bd1f863c96fb3df00b8af95d2a4fe	1	pred	Artem Sokolov
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	1	true	Demetrios Glinos
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	1	pred	Demetrios Glinos
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	true	Danilo Croce
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	true	Paolo Annesi
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	true	Roberto Basili
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	true	Valerio Storch
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	pred	Danilo Croce
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	pred	Paolo Annesi
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	pred	Roberto Basili
20c4d88b1b3bbeb382985166b8fa267440197ff8	1	pred	Valerio Storch
692cfa0b89d015587fe9b7820b70325b8f82ea31	1	true	Georgiana Dinu
692cfa0b89d015587fe9b7820b70325b8f82ea31	1	true	Stefan Thater
692cfa0b89d015587fe9b7820b70325b8f82ea31	1	pred	Georgiana Dinu
692cfa0b89d015587fe9b7820b70325b8f82ea31	1	pred	Stefan Thater
0236eb203e050eb4883a7918d27ffb03e6986fca	0	true	Hansen A. Schwartz
0236eb203e050eb4883a7918d27ffb03e6986fca	0	true	Lyle Ungar
0236eb203e050eb4883a7918d27ffb03e6986fca	1	true	Sneha Jha
0236eb203e050eb4883a7918d27ffb03e6986fca	0	pred	H Andrew Schwartz
0236eb203e050eb4883a7918d27ffb03e6986fca	0	pred	Lyle H Ungar
0236eb203e050eb4883a7918d27ffb03e6986fca	1	pred	Sneha Jha
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	1	true	Christian Federmann
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	1	pred	Christian Federmann
6e83aee94515eb435b4f29d55c12c8c0087c289e	1	true	Michael Cysouw
6e83aee94515eb435b4f29d55c12c8c0087c289e	1	true	Thomas Mayer
6e83aee94515eb435b4f29d55c12c8c0087c289e	1	pred	Michael Cysouw
6e83aee94515eb435b4f29d55c12c8c0087c289e	1	pred	Thomas Mayer
7f287b5798a86e7a2194bde6611a884cc179c25e	1	true	Johann-Mattis List
7f287b5798a86e7a2194bde6611a884cc179c25e	1	pred	Johann-Mattis List
bba3d23669dfd15c24c3094ce52daba3e55fd427	1	true	Iris Blandón-Gitlin
bba3d23669dfd15c24c3094ce52daba3e55fd427	1	true	Jaume Masip
bba3d23669dfd15c24c3094ce52daba3e55fd427	0	true	Siegfried Ludwig Sporer
bba3d23669dfd15c24c3094ce52daba3e55fd427	1	true	Valerie Hauch
bba3d23669dfd15c24c3094ce52daba3e55fd427	1	pred	Iris Blandón-Gitlin
bba3d23669dfd15c24c3094ce52daba3e55fd427	1	pred	Jaume Masip
bba3d23669dfd15c24c3094ce52daba3e55fd427	0	pred	Siegfried L Sporer
bba3d23669dfd15c24c3094ce52daba3e55fd427	1	pred	Valerie Hauch
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	1	true	Massimo Poesio
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	1	true	Tommaso Fornaciari
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	1	pred	Massimo Poesio
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	1	pred	Tommaso Fornaciari
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	1	true	Liviu P Dinu
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	0	true	Maria-Octavia Sulea
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	1	true	Vlad Niculae
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	1	pred	Liviu P Dinu
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	0	pred	Octavia-Maria
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	1	pred	Vlad Niculae
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	0	true	Muhammad Usman Ghani Khan
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	1	true	Yoshihiko Gotoh
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	0	pred	Ghani Khan
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	0	pred	Muhammad Usman
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	1	pred	Yoshihiko Gotoh
b40818bdd90b7f51cb74e065a1fb0972e94406b2	0	true	David MW Powers
b40818bdd90b7f51cb74e065a1fb0972e94406b2	1	true	Richard E Leibbrandt
b40818bdd90b7f51cb74e065a1fb0972e94406b2	0	pred	David M W Powers
b40818bdd90b7f51cb74e065a1fb0972e94406b2	1	pred	Richard E Leibbrandt
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	1	true	Adam Purtee
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	1	true	Lenhart Schubert
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	1	pred	Adam Purtee
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	1	pred	Lenhart Schubert
c7063aa2791132b9d2d65d75cb83257b75d32e74	1	true	Neil Ashton
c7063aa2791132b9d2d65d75cb83257b75d32e74	1	pred	Neil Ashton
59bf62f4634768845a556cd420c93ed5d093649a	1	true	Luisa Miceli
59bf62f4634768845a556cd420c93ed5d093649a	0	true	T. Mark Ellison
59bf62f4634768845a556cd420c93ed5d093649a	1	pred	Luisa Miceli
59bf62f4634768845a556cd420c93ed5d093649a	0	pred	T Mark Ellison
f0196323951558f251a36479d8a0a310658eac4d	0	true	Aitor Soroa Etxabe
f0196323951558f251a36479d8a0a310658eac4d	1	true	Eneko Agirre
f0196323951558f251a36479d8a0a310658eac4d	0	true	Mark Michael Hall
f0196323951558f251a36479d8a0a310658eac4d	0	true	Oier Lopez de Lacalle
f0196323951558f251a36479d8a0a310658eac4d	0	true	Paul Clough
f0196323951558f251a36479d8a0a310658eac4d	0	pred	Aitor Soroa
f0196323951558f251a36479d8a0a310658eac4d	1	pred	Eneko Agirre
f0196323951558f251a36479d8a0a310658eac4d	0	pred	Mark M Hall
f0196323951558f251a36479d8a0a310658eac4d	0	pred	Oier Lopez De Lacalle
f0196323951558f251a36479d8a0a310658eac4d	0	pred	Paul D Clough
e70c43609f6fc78acf5c981bcefda2dab1576b6e	1	true	Dominique Boutet
