ID	Accuracy	LabelType	Label
8e216434ac6310f63c0e58515dd637c598b60042	1	true	Dinu, Anca
8e216434ac6310f63c0e58515dd637c598b60042	0	true	Dinu, Liviu
8e216434ac6310f63c0e58515dd637c598b60042	1	true	Niculae, Vlad
8e216434ac6310f63c0e58515dd637c598b60042	0	true	Sulea, Octavia-Maria
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	Dinu Octavia-Maria, P
8e216434ac6310f63c0e58515dd637c598b60042	1	pred	Dinu, Anca
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	Liviu, Ciobanu
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	Maria, Alina
8e216434ac6310f63c0e58515dd637c598b60042	1	pred	Niculae, Vlad
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	0	true	Bosch, Antal
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	true	Krahmer, Emiel
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	true	Wubben, Sander
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	pred	Krahmer, Emiel
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	0	pred	Van Den Bosch, Antal
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	1	pred	Wubben, Sander
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Callison-Burch, Chris
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Clark, Peter
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	0	true	Van Durme, Benjamin
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Yao, Xuchen
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Callison-Burch, Chris
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Clark, Peter
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	0	pred	Durme, Benjamin Van
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Yao, Xuchen
8637c71189002623f96b7527d1f1dcde9c7c4dc4	1	true	Saraçlar, Murat
8637c71189002623f96b7527d1f1dcde9c7c4dc4	0	true	Çelebi, Arda
8637c71189002623f96b7527d1f1dcde9c7c4dc4	0	pred	Elebi, Arda C
8637c71189002623f96b7527d1f1dcde9c7c4dc4	1	pred	Saraçlar, Murat
1195bd0c86c7758a73aa0c7112e1405a12868028	1	true	Sayeed, Asad
1195bd0c86c7758a73aa0c7112e1405a12868028	1	pred	Sayeed, Asad
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	true	Preiss, Judita
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	true	Stevenson, Mark
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	pred	Preiss, Judita
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	pred	Stevenson, Mark
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	true	Chahuneau, Victor
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	true	Dyer, Chris
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	true	Smith, Noah A
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	pred	Chahuneau, Victor
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	pred	Dyer, Chris
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	1	pred	Smith, Noah A
082bcec29d021ef844736565277cfc3a0c9c3c43	1	true	Callison-Burch, Chris
082bcec29d021ef844736565277cfc3a0c9c3c43	1	true	Irvine, Ann
082bcec29d021ef844736565277cfc3a0c9c3c43	1	pred	Callison-Burch, Chris
082bcec29d021ef844736565277cfc3a0c9c3c43	1	pred	Irvine, Ann
073baf7436b91607356bdf62fcfe7aa627331777	1	true	Cohen, Shay B
073baf7436b91607356bdf62fcfe7aa627331777	1	true	Collins, Michael
073baf7436b91607356bdf62fcfe7aa627331777	1	true	Satta, Giorgio
073baf7436b91607356bdf62fcfe7aa627331777	1	pred	Cohen, Shay B
073baf7436b91607356bdf62fcfe7aa627331777	1	pred	Collins, Michael
073baf7436b91607356bdf62fcfe7aa627331777	1	pred	Satta, Giorgio
9261047210c8a5e9c89b36accca3ba21c6b122cf	1	true	Ma, Wei-Yun
9261047210c8a5e9c89b36accca3ba21c6b122cf	0	true	McKeown, Kathleen
9261047210c8a5e9c89b36accca3ba21c6b122cf	1	pred	Ma, Wei-Yun
9261047210c8a5e9c89b36accca3ba21c6b122cf	0	pred	Mckeown, Kathleen
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	true	Huang, Liang
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	true	Zhao, Kai
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	pred	Huang, Liang
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	pred	Zhao, Kai
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Kouhestani, Manouchehr
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Moloodi, Amirsaeid
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Rasooli, Mohammad Sadegh
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Kouhestani, Manouchehr
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Moloodi, Amirsaeid
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Rasooli, Mohammad Sadegh
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	true	Zulu, Peleira Nicholas
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	pred	Peleira, Nicholas
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	pred	Zulu
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Lehr, Maider
4a19612cc1e5a56796749b8beaad7be4d66d3af9	0	true	Prudhommeaux, Emily
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Roark, Brian
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Shafran, Izhak
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Lehr, Maider
4a19612cc1e5a56796749b8beaad7be4d66d3af9	0	pred	Prud 'hommeaux @bullet, Emily
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Roark, Brian
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Shafran, Izhak
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Cohen, Shay B
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Collins, Michael
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Foster, Dean P
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Stratos, Karl
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	true	Ungar, Lyle
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Cohen, Shay B
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Collins, Michael
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Foster, Dean P
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Stratos, Karl
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	1	pred	Ungar, Lyle
93eb4f5317f946b7691dab7ef1af43882716f812	1	true	Durrani, Nadir
93eb4f5317f946b7691dab7ef1af43882716f812	1	true	Fraser, Alexander
93eb4f5317f946b7691dab7ef1af43882716f812	1	true	Schmid, Helmut
93eb4f5317f946b7691dab7ef1af43882716f812	1	pred	Durrani, Nadir
93eb4f5317f946b7691dab7ef1af43882716f812	1	pred	Fraser, Alexander
93eb4f5317f946b7691dab7ef1af43882716f812	1	pred	Schmid, Helmut
cb783b86593baf30cd30fe054f557194e760eb47	1	true	Gurevych, Iryna
cb783b86593baf30cd30fe054f557194e760eb47	1	true	Matuschek, Michael
cb783b86593baf30cd30fe054f557194e760eb47	1	pred	Gurevych, Iryna
cb783b86593baf30cd30fe054f557194e760eb47	1	pred	Matuschek, Michael
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Pinkal, Manfred
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Regneri, Michaela
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Rohrbach, Marcus
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Schiele, Bernt
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Thater, Stefan
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Wetzel, Dominikus
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Pinkal, Manfred
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Regneri, Michaela
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Rohrbach, Marcus
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Schiele, Bernt
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Thater, Stefan
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Wetzel, Dominikus
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	true	Elhadad, Michael
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	true	Goldberg, Yoav
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	pred	Elhadad, Michael
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	pred	Goldberg, Yoav
b0eee2a6aa644b7a38152e58c897f71680e3ea67	1	true	Fellbaum, Christiane
b0eee2a6aa644b7a38152e58c897f71680e3ea67	1	pred	Fellbaum, Christiane
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Conrado, Merley
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Pardo, Thiago
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Rezende, Solange
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Conrado, Silva
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Da, Merley
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Pardo, Thiago A Salgueiro
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Rezende, Solange Oliveira
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Dredze, Mark
a877c6ce4daec0721e0d2f226ebe8e27355835da	0	true	Gormley, Matthew
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Knowles, Rebecca
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Snyder, Justin
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Wolfe, Travis
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Dredze, Mark
a877c6ce4daec0721e0d2f226ebe8e27355835da	0	pred	Gormley, Matthew R
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Knowles, Rebecca
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Snyder, Justin
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	pred	Wolfe, Travis
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Finin, Tim
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Han, Lushan
6d9c315f716f3527b0e09c94bfb7870328a91ef6	0	true	L. Kashyap, Abhay
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Mayfield, James
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	true	Weese, Jonathan
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	pred	Finin, Tim
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	pred	Han, Lushan
6d9c315f716f3527b0e09c94bfb7870328a91ef6	0	pred	Kashyap, Abhay
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	pred	Mayfield, James
6d9c315f716f3527b0e09c94bfb7870328a91ef6	1	pred	Weese, Jonathan
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	1	true	Barrón-Cedeño, Alberto
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	1	true	Fuentes, Maria
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	0	true	Màrquez, Lluís
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	0	true	Rodriguez, Horacio
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	1	true	Turmo, Jordi
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	0	pred	Arquez, Lluís M
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	1	pred	Barrón-Cedeño, Alberto
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	1	pred	Fuentes, Maria
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	0	pred	Rodríguez, Horacio
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	1	pred	Turmo, Jordi
305e36058fdd758981e566739446625f2a5ed1b7	1	true	Cook, Paul
305e36058fdd758981e566739446625f2a5ed1b7	1	true	Salehi, Bahar
305e36058fdd758981e566739446625f2a5ed1b7	1	pred	Cook, Paul
305e36058fdd758981e566739446625f2a5ed1b7	1	pred	Salehi, Bahar
7b51c183da0e7de6757a269d83dd9afad695ac3d	1	true	Gertz, Michael
7b51c183da0e7de6757a269d83dd9afad695ac3d	1	true	Strötgen, Jannik
7b51c183da0e7de6757a269d83dd9afad695ac3d	1	true	Zell, Julian
7b51c183da0e7de6757a269d83dd9afad695ac3d	1	pred	Gertz, Michael
7b51c183da0e7de6757a269d83dd9afad695ac3d	1	pred	Strötgen, Jannik
7b51c183da0e7de6757a269d83dd9afad695ac3d	1	pred	Zell, Julian
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	true	Bandyopadhyay, Sivaji
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	true	Ekbal, Asif
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	true	Gupta, Rajdeep
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	0	true	Kolya, Anup Kumar
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	true	Kundu, Amitava
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	pred	Bandyopadhyay, Sivaji
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	pred	Ekbal, Asif
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	pred	Gupta, Rajdeep
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	0	pred	Kumar Kolya, Anup
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	1	pred	Kundu, Amitava
5c1c6c06f95944b819651e62042c6c1be953c580	0	true	Chambers, Nate
5c1c6c06f95944b819651e62042c6c1be953c580	0	pred	Chambers, Nathanael
09311fef1c773ee0df5f02d11473018f21187177	1	true	Afantenos, Stergos
09311fef1c773ee0df5f02d11473018f21187177	1	true	Muller, Philippe
09311fef1c773ee0df5f02d11473018f21187177	0	true	Van de Cruys, Tim
09311fef1c773ee0df5f02d11473018f21187177	1	pred	Afantenos, Stergos
09311fef1c773ee0df5f02d11473018f21187177	1	pred	Muller, Philippe
09311fef1c773ee0df5f02d11473018f21187177	0	pred	Van De Cruys, Tim
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Bentivogli, Luisa
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Brew, Chris
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Clark, Peter
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Dagan, Ido
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Dang, Hoa Trang
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	true	Dzikovska, Myroslava
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Giampiccolo, Danilo
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	true	Leacock, Claudia
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	true	Nielsen, Rodney
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Bentivogli, Luisa
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Brew, Chris
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Clark, Peter
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Dagan, Ido
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Dang, Hoa Trang
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	pred	Dzikovska, Myroslava O
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Giampiccolo, Danilo
a628d782e39ef5ce2d546b36d386abc9e5a5e064	1	pred	Leacock, Claudia
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	pred	Mcgraw-Hill, Ctb
a628d782e39ef5ce2d546b36d386abc9e5a5e064	0	pred	Nielsen, Rodney D
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Baird, Cheyanne
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Crawford, Jean
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Crowell, Richard
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Micciulla, Linnea
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Reckman, Hilke
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Sethi, Saratendu
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	true	Veress, Fruzsina
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Baird, Cheyanne
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Crawford, Jean
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Crowell, Richard
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Micciulla, Linnea
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Reckman, Hilke
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Sethi, Saratendu
e6aef043a873d32106129b65ad3a180cd8a5fda2	1	pred	Veress, Fruzsina
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	true	Hahn, Michael
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	true	Meurers, Detmar
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	true	Ott, Niels
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	true	Ziai, Ramon
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	pred	Hahn, Michael
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	pred	Meurers, Detmar
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	pred	Ott, Niels
aa1438dcaa61b4600c41d02ffa07d51f37473abe	1	pred	Ziai, Ramon
1c5fe949b0e172608c90a62f54cc57c2e99a6148	1	true	Bertrand, Roxane
1c5fe949b0e172608c90a62f54cc57c2e99a6148	1	true	Bigi, Brigitte
1c5fe949b0e172608c90a62f54cc57c2e99a6148	1	true	Prévot, Laurent
1c5fe949b0e172608c90a62f54cc57c2e99a6148	1	pred	Bertrand, Roxane
1c5fe949b0e172608c90a62f54cc57c2e99a6148	1	pred	Bigi, Brigitte
1c5fe949b0e172608c90a62f54cc57c2e99a6148	1	pred	Prévot, Laurent
6045b079fbe2c97d394214b50059c61895639204	1	true	Hirschberg, Julia
6045b079fbe2c97d394214b50059c61895639204	1	true	Liu, Alex
6045b079fbe2c97d394214b50059c61895639204	1	true	Stoyanchev, Svetlana
6045b079fbe2c97d394214b50059c61895639204	1	pred	Hirschberg, Julia
6045b079fbe2c97d394214b50059c61895639204	1	pred	Liu, Alex
6045b079fbe2c97d394214b50059c61895639204	1	pred	Stoyanchev, Svetlana
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Alexopoulos, Panos
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Aufaure, Marie-Aude
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	0	true	Ben Mustapha, Nesrine
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Cuayáhuitl, Heriberto
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Dethlefs, Nina
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Gasic, Milica
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Hastie, Helen
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Henderson, James
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Lemon, Oliver
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Liu, Xingkun
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Mika, Peter
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Rieser, Verena
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Thomson, Blaise
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Tsiakoulis, Pirros
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	true	Vanrompay, Yves
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Alexopoulos, Panos
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Aufaure, Marie-Aude
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Cuayáhuitl, Heriberto
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Dethlefs, Nina
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Gasic, Milica
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Hastie, Helen
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Henderson, James
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Lemon, Oliver
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Liu, Xingkun
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Mika, Peter
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	0	pred	Mustapha, Ben
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Rieser, Verena
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Thomson, Blaise
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Tsiakoulis, Pirros
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	1	pred	Vanrompay, Yves
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	0	pred	Villazon-Terrazas, Boris
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	0	pred	Young, Steve
c6bc065d25abf8342cf7367c5f885e6543e03319	0	true	Boyer, Kristy
c6bc065d25abf8342cf7367c5f885e6543e03319	0	true	Ha, Eun
c6bc065d25abf8342cf7367c5f885e6543e03319	0	true	Lester, James
c6bc065d25abf8342cf7367c5f885e6543e03319	0	true	Mitchell, Christopher
c6bc065d25abf8342cf7367c5f885e6543e03319	0	pred	Boyer, Kristy Elizabeth
c6bc065d25abf8342cf7367c5f885e6543e03319	0	pred	Ha, Eun Young
c6bc065d25abf8342cf7367c5f885e6543e03319	0	pred	Lester, James C
c6bc065d25abf8342cf7367c5f885e6543e03319	0	pred	Mitchell, Christopher M
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Aylett, Ruth
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Bhargava, Shweta
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Castellano, Ginevra
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Corrigan, Lee
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Deshmukh, Amol
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Hastie, Helen
a2276bf62123481d6b208564abe62e1d4157a08c	1	true	Janarthanam, Srinivasan
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Aylett, Ruth
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Bhargava, Shweta
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Castellano, Ginevra
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Corrigan, Lee
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Deshmukh, Amol
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Hastie, Helen
a2276bf62123481d6b208564abe62e1d4157a08c	1	pred	Janarthanam, Srinivasan
fbeba04040946f0201f74055b57148913d21eb03	1	true	Funakoshi, Kotaro
fbeba04040946f0201f74055b57148913d21eb03	1	true	Nakano, Mikio
fbeba04040946f0201f74055b57148913d21eb03	1	true	Yamauchi, Takashi
fbeba04040946f0201f74055b57148913d21eb03	1	pred	Funakoshi, Kotaro
fbeba04040946f0201f74055b57148913d21eb03	1	pred	Nakano, Mikio
fbeba04040946f0201f74055b57148913d21eb03	1	pred	Yamauchi, Takashi
c624f625c0f717928e52fe75ebd2060334364203	1	true	Gustafson, Joakim
c624f625c0f717928e52fe75ebd2060334364203	1	true	Meena, Raveesh
c624f625c0f717928e52fe75ebd2060334364203	1	true	Skantze, Gabriel
c624f625c0f717928e52fe75ebd2060334364203	1	pred	Gustafson, Joakim
c624f625c0f717928e52fe75ebd2060334364203	1	pred	Meena, Raveesh
c624f625c0f717928e52fe75ebd2060334364203	1	pred	Skantze, Gabriel
ec13adebe90a879a3d4e4c9c029042ade5653640	1	true	Banik, Eva
ec13adebe90a879a3d4e4c9c029042ade5653640	1	true	Chaudhri, Vinay
ec13adebe90a879a3d4e4c9c029042ade5653640	1	true	Kow, Eric
ec13adebe90a879a3d4e4c9c029042ade5653640	1	pred	Banik, Eva
ec13adebe90a879a3d4e4c9c029042ade5653640	1	pred	Chaudhri, Vinay
ec13adebe90a879a3d4e4c9c029042ade5653640	1	pred	Kow, Eric
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	0	true	Howcroft, David
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	1	true	Nakatsu, Crystal
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	1	true	White, Michael
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	0	pred	Howcroft, David M
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	1	pred	Nakatsu, Crystal
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	1	pred	White, Michael
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	1	true	Gatt, Albert
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	1	true	Paggio, Patrizia
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	1	pred	Gatt, Albert
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	1	pred	Paggio, Patrizia
3839fb041c3698dc93cb93803235dc6d05c81bcb	1	true	Lapalme, Guy
3839fb041c3698dc93cb93803235dc6d05c81bcb	1	pred	Lapalme, Guy
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	true	Agirrezabal, Manex
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	true	Arrieta, Bertol
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	true	Astigarraga, Aitzol
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	true	Hulden, Mans
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	pred	Agirrezabal, Manex
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	pred	Arrieta, Bertol
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	pred	Astigarraga, Aitzol
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	1	pred	Hulden, Mans
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	1	true	Lapalme, Guy
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	1	true	Vaudry, Pierre-Luc
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	1	pred	Lapalme, Guy
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	1	pred	Vaudry, Pierre-Luc
12cbf917b9ff1d6927555f74203c9b656e841d1e	0	true	Bojar, Ondrej
12cbf917b9ff1d6927555f74203c9b656e841d1e	1	true	Rosa, Rudolf
12cbf917b9ff1d6927555f74203c9b656e841d1e	1	true	Tamchyna, Aleš
