ID	Accuracy	LabelType	Label
261149f149bbb812632402c33b29f9b01cf794b8	0	true	Title(Large-Margin Learning of Submodular Summarization Models)
261149f149bbb812632402c33b29f9b01cf794b8	0	pred	Title(Large-margin Learning of Submodular Summarization Models)
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	0	true	Title(Active learning for interactive machine translation)
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	0	pred	Title(Active Learning for Interactive Machine Translation)
aec878ecba20af946a61f4d3bc4193338d35887e	1	true	Title(Bootstrapped Training of Event Extraction Classifiers)
aec878ecba20af946a61f4d3bc4193338d35887e	1	pred	Title(Bootstrapped Training of Event Extraction Classifiers)
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	1	true	Title(Combining Tree Structures, Flat Features and Patterns for Biomedical Relation Extraction)
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	1	pred	Title(Combining Tree Structures, Flat Features and Patterns for Biomedical Relation Extraction)
c73cd47ff738d39520703ede9f5cc2969f4f4bc2	1	true	Title(Perplexity Minimization for Translation Model Domain Adaptation in Statistical Machine Translation)
c73cd47ff738d39520703ede9f5cc2969f4f4bc2	1	pred	Title(Perplexity Minimization for Translation Model Domain Adaptation in Statistical Machine Translation)
58fdacf0d40ddcb304536992a04fa2000022d8de	1	true	Title(Identifying Broken Plurals, Irregular Gender, and Rationality in Arabic Text)
58fdacf0d40ddcb304536992a04fa2000022d8de	1	pred	Title(Identifying Broken Plurals, Irregular Gender, and Rationality in Arabic Text)
1a48d77b45824cc1982abfa7750f84f3079e930b	1	true	Title(Behind the Article: Recognizing Dialog Acts in Wikipedia Talk Pages)
1a48d77b45824cc1982abfa7750f84f3079e930b	1	pred	Title(Behind the Article: Recognizing Dialog Acts in Wikipedia Talk Pages)
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	true	Title(Just Title It! (by an Online Application))
a6bbb67a4993d0aae9bcceb5de461196314b79e6	1	pred	Title(Just Title It! (by an Online Application))
55022b6104ab31ef655441f1670b902ecca2f361	1	true	Title(Unsupervised Learning of Morphology)
55022b6104ab31ef655441f1670b902ecca2f361	1	pred	Title(Unsupervised Learning of Morphology)
2ad0f706990031a5955e7c641e351d1eb6ea0c93	0	true	Title(Learning to Rank Answers to Non-Factoid Questions from Web Collections)
2ad0f706990031a5955e7c641e351d1eb6ea0c93	0	pred	Title(Learning to Rank Answers to Non-factoid Questions from Web Collections)
8dd8442b68228a0c23af40e5319f0ea43c58b52f	0	true	Title(What Determines Inter-Coder Agreement in Manual Annotations? A Meta-Analytic Investigation)
8dd8442b68228a0c23af40e5319f0ea43c58b52f	0	pred	Title(What Determines Inter-coder Agreement in Manual Annotations? a Meta-analytic Investigation)
62c946a9df271854460c26d1a2ff05919bab2690	1	true	Title(Language Models for Machine Translation: Original vs. Translated Texts)
62c946a9df271854460c26d1a2ff05919bab2690	1	pred	Title(Language Models for Machine Translation: Original vs. Translated Texts)
511052cc578daf30219bed58a8ebac795c0fcbaf	1	true	Title(Stylometric Analysis of Scientific Articles)
511052cc578daf30219bed58a8ebac795c0fcbaf	1	pred	Title(Stylometric Analysis of Scientific Articles)
6235605746267788fa3635fe55856b2d81d1c4ee	0	true	Title(Intra-Speaker Topic Modeling for Improved Multi-Party Meeting Summarization with Integrated Random Walk)
6235605746267788fa3635fe55856b2d81d1c4ee	0	pred	Title(Intra-speaker Topic Modeling for Improved Multi-party Meeting Summarization with Integrated Random Walk)
e95353d65cdad3ca73e6e70634f1964bb14e31de	1	true	Title(Parsing Time: Learning to Interpret Time Expressions)
e95353d65cdad3ca73e6e70634f1964bb14e31de	1	pred	Title(Parsing Time: Learning to Interpret Time Expressions)
89ec29aea244e5f81f7316c5f8d565bd61429374	1	true	Title(Cross-lingual Word Clusters for Direct Transfer of Linguistic Structure)
89ec29aea244e5f81f7316c5f8d565bd61429374	1	pred	Title(Cross-lingual Word Clusters for Direct Transfer of Linguistic Structure)
3c1d61591b8d1b80e6126f3f2e286f5162471156	1	true	Title(Automatic Parallel Fragment Extraction from Noisy Data)
3c1d61591b8d1b80e6126f3f2e286f5162471156	1	pred	Title(Automatic Parallel Fragment Extraction from Noisy Data)
86031fe45c9908e1a951456c33ff4462e22a5039	1	true	Title(Portable Features for Classifying Emotional Text)
86031fe45c9908e1a951456c33ff4462e22a5039	1	pred	Title(Portable Features for Classifying Emotional Text)
cf42f1c29cd54269f9e38cd281d510bae11fa111	1	true	Title(Measuring Word Relatedness Using Heterogeneous Vector Space Models)
cf42f1c29cd54269f9e38cd281d510bae11fa111	1	pred	Title(Measuring Word Relatedness Using Heterogeneous Vector Space Models)
53951c899c0aadd726f79c1b98706f958a199ea7	0	true	Title(Indexing Google 1T for low-turnaround wildcarded frequency queries)
53951c899c0aadd726f79c1b98706f958a199ea7	0	pred	Title(Indexing Google 1t for Low-turnaround Wildcarded Frequency Queries)
671b32aa85cbf15b36ca05cdc7516549b043b168	1	true	Title(Learning to Translate with Multiple Objectives)
671b32aa85cbf15b36ca05cdc7516549b043b168	1	pred	Title(Learning to Translate with Multiple Objectives)
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	true	Title(Subgroup Detection in Ideological Discussions)
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	1	pred	Title(Subgroup Detection in Ideological Discussions)
75ff8108db27cb43460c23de4deb3423a875a4f8	0	true	Title(Tweet Recommendation with Graph Co-Ranking)
75ff8108db27cb43460c23de4deb3423a875a4f8	0	pred	Title(Tweet Recommendation with Graph Co-ranking)
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	1	true	Title(Attacking Parsing Bottlenecks with Unlabeled Data and Relevant Factorizations)
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	1	pred	Title(Attacking Parsing Bottlenecks with Unlabeled Data and Relevant Factorizations)
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	1	true	Title(Chinese Comma Disambiguation for Discourse Analysis)
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	1	pred	Title(Chinese Comma Disambiguation for Discourse Analysis)
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	0	true	Title(Modeling the Translation of Predicate-Argument Structure for SMT)
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	0	pred	Title(Modeling the Translation of Predicate-argument Structure for Smt)
e4adb6ce787ffbab561bad6484130e7d0b3b3797	1	true	Title(Automatically Learning Measures of Child Language Development)
e4adb6ce787ffbab561bad6484130e7d0b3b3797	1	pred	Title(Automatically Learning Measures of Child Language Development)
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	0	true	Title(Learning the Latent Semantics of a Concept from its Definition)
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	0	pred	Title(Learning the Latent Semantics of a Concept from Its Definition)
bdc4301e74f69395434dbb35137c554822a6fc21	1	true	Title(Humor as Circuits in Semantic Networks)
bdc4301e74f69395434dbb35137c554822a6fc21	1	pred	Title(Humor as Circuits in Semantic Networks)
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	0	true	Title(Extracting and modeling durations for habits and events from Twitter)
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	0	pred	Title(Extracting and Modeling Durations for Habits and Events from Twitter)
a89c14364fc184d735601e620348d366869640c3	0	true	Title(An Exploration of Forest-to-String Translation: Does Translation Help or Hurt Parsing?)
a89c14364fc184d735601e620348d366869640c3	0	pred	Title(An Exploration of Forest-to-string Translation: Does Translation Help or Hurt Parsing?)
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	0	true	Title(langid.py: An Off-the-shelf Language Identification Tool)
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	0	pred	Title(Langid.py: an Off-the-shelf Language Identification Tool)
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	true	Title(FLOW: A First-Language-Oriented Writing Assistant System)
c2f6dffa87b43b83caab964c620d36c77ddc7b86	0	pred	Title(Flow: a First-language-oriented Writing Assistant System)
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	0	true	Title(State-of-the-Art Kernels for Natural Language Processing)
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	0	pred	Title(State-of-the-art Kernels for Natural Language Processing)
17ef972818a3a6e95f07334f4fa30cc8f093b82d	1	true	Title(Towards a Flexible Semantics: Colour Terms in Collaborative Reference Tasks)
17ef972818a3a6e95f07334f4fa30cc8f093b82d	1	pred	Title(Towards a Flexible Semantics: Colour Terms in Collaborative Reference Tasks)
1712a1fe73876f43b3637ef6490b57fae98e7b54	0	true	Title(Monolingual Distributional Similarity for Text-to-Text Generation)
1712a1fe73876f43b3637ef6490b57fae98e7b54	0	pred	Title(Monolingual Distributional Similarity for Text-to-text Generation)
5afe9a3e3a7bd1f863c96fb3df00b8af95d2a4fe	0	true	Title(LIMSI: Learning Semantic Similarity by Selecting Random Word Subsets)
5afe9a3e3a7bd1f863c96fb3df00b8af95d2a4fe	0	pred	Title(Limsi: Learning Semantic Similarity by Selecting Random Word Subsets)
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	0	true	Title(ATA-Sem: Chunk-based Determination of Semantic Text Similarity)
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	0	pred	Title(Ata-sem: Chunk-based Determination of Semantic Text Similarity)
20c4d88b1b3bbeb382985166b8fa267440197ff8	0	true	Title(UNITOR: Combining Semantic Text Similarity functions through SV Regression)
20c4d88b1b3bbeb382985166b8fa267440197ff8	0	pred	Title(Unitor: Combining Semantic Text Similarity Functions through Sv Regression)
692cfa0b89d015587fe9b7820b70325b8f82ea31	0	true	Title(Saarland: Vector-based models of semantic textual similarity)
692cfa0b89d015587fe9b7820b70325b8f82ea31	0	pred	Title(Saarland: Vector-based Models of Semantic Textual Similarity)
0236eb203e050eb4883a7918d27ffb03e6986fca	0	true	Title(Penn: Using Word Similarities to better Estimate Sentence Similarity)
0236eb203e050eb4883a7918d27ffb03e6986fca	0	pred	Title(Penn: Using Word Similarities to Better Estimate Sentence Similarity)
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	1	true	Title(Can Machine Learning Algorithms Improve Phrase Selection in Hybrid Machine Translation?)
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	1	pred	Title(Can Machine Learning Algorithms Improve Phrase Selection in Hybrid Machine Translation?)
6e83aee94515eb435b4f29d55c12c8c0087c289e	0	true	Title(Language comparison through sparse multilingual word alignment)
6e83aee94515eb435b4f29d55c12c8c0087c289e	0	pred	Title(Language Comparison through Sparse Multilingual Word Alignment)
7f287b5798a86e7a2194bde6611a884cc179c25e	0	true	Title(LexStat: Automatic Detection of Cognates in Multilingual Wordlists)
7f287b5798a86e7a2194bde6611a884cc179c25e	0	pred	Title(Lexstat: Automatic Detection of Cognates in Multilingual Wordlists)
bba3d23669dfd15c24c3094ce52daba3e55fd427	0	true	Title(Linguistic Cues to Deception Assessed by Computer Programs: A Meta-Analysis)
bba3d23669dfd15c24c3094ce52daba3e55fd427	0	pred	Title(Linguistic Cues to Deception Assessed by Computer Programs: a Meta-analysis)
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	1	true	Title(On the Use of Homogenous Sets of Subjects in Deceptive Language Analysis)
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	1	pred	Title(On the Use of Homogenous Sets of Subjects in Deceptive Language Analysis)
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	1	true	Title(Pastiche Detection Based on Stopword Rankings. Exposing Impersonators of a Romanian Writer)
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	1	pred	Title(Pastiche Detection Based on Stopword Rankings. Exposing Impersonators of a Romanian Writer)
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	1	true	Title(Describing Video Contents in Natural Language)
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	1	pred	Title(Describing Video Contents in Natural Language)
b40818bdd90b7f51cb74e065a1fb0972e94406b2	0	true	Title(Robust Induction of Parts-of-Speech in Child-Directed Language by Co-Clustering of Words and Contexts)
b40818bdd90b7f51cb74e065a1fb0972e94406b2	0	pred	Title(Robust Induction of Parts-of-speech in Child-directed Language by Co-clustering of Words and Contexts)
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	0	true	Title(TTT: A Tree Transduction Language for Syntactic and Semantic Processing)
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	0	pred	Title(Ttt: a Tree Transduction Language for Syntactic and Semantic Processing)
c7063aa2791132b9d2d65d75cb83257b75d32e74	0	true	Title(Second Position Clitics and Monadic Second-Order Transduction)
c7063aa2791132b9d2d65d75cb83257b75d32e74	0	pred	Title(Second Position Clitics and Monadic Second-order Transduction)
59bf62f4634768845a556cd420c93ed5d093649a	0	true	Title(Distinguishing Contact-Induced Change from Language Drift in Genetically Related Languages)
59bf62f4634768845a556cd420c93ed5d093649a	0	pred	Title(Distinguishing Contact-induced Change from Language Drift in Genetically Related Languages)
f0196323951558f251a36479d8a0a310658eac4d	1	true	Title(Enabling the Discovery of Digital Cultural Heritage Objects through Wikipedia)
f0196323951558f251a36479d8a0a310658eac4d	1	pred	Title(Enabling the Discovery of Digital Cultural Heritage Objects through Wikipedia)
e70c43609f6fc78acf5c981bcefda2dab1576b6e	0	true	Title(Par où couper pour aller à la plage ? (Where do you switch to get the band ?) [in French])
e70c43609f6fc78acf5c981bcefda2dab1576b6e	0	pred	Title(Par Où Couper Pour Aller À La Plage ?)
5d97c0de30832d5e828c4b779f99b0d3f180727d	0	true	Title(Influence de la segmentation temporelle sur la caractérisation de signes (Influence of the temporal segmentation on the sign characterization) [in French])
5d97c0de30832d5e828c4b779f99b0d3f180727d	0	pred	Title(Influence De La Segmentation Temporelle Sur La Caractérisation De Signes)
b3d24934b4f7facd35a506475561a0f1e185ef82	0	true	Title(Un système de segmentation automatique de gestes appliqué à la Langue des Signes (An automatic gesture segmentation system applied to Sign Language) [in French])
b3d24934b4f7facd35a506475561a0f1e185ef82	0	pred	Title(Un Système De Segmentation Automatique De Gestes Appliqué À La Langue Des Signes)
9a37345e292097a3acb223748b6aa478ffc400b4	0	true	Title(Décrire la morphologie des verbes en ikota au moyen d'une métagrammaire (Describing the Morphology of Verbs in Ikota using a Metagrammar) [in French])
9a37345e292097a3acb223748b6aa478ffc400b4	0	pred	Title(Décrire La Morphologie Des Verbes En Ikota Au Moyen D'une Métagrammaire Describing the Morphology of Verbs in Ikota Using a Metagrammar)
a2095e95a828759311f1fb16409ebb95cd73b272	0	true	Title(Reconnaissance d'ordres domotiques en conditions bruitées pour l'assistance à domicile (Recognition of Voice Commands by Multisource ASR and Noise Cancellation in a Smart Home Environment) [in French])
a2095e95a828759311f1fb16409ebb95cd73b272	0	pred	Title(Reconnaissance D'ordres Domotiques En Conditions Bruitées Pour L'assistance À Domicile)
38049109d8f6ecb93d5137191d6d5178f7de50b2	0	true	Title(Contribution à l'étude de la variabilité de la voix des personnes âgées en reconnaissance automatique de la parole (Contribution to the study of elderly people's voice variability in automatic speech recognition) [in French])
38049109d8f6ecb93d5137191d6d5178f7de50b2	0	pred	Title(Contribution À L'étude De La Variabilité De La Voix Des Personnes Âgées En Reconnaissance Automatique De La Parole)
b444082f5253ed489e2ce1f905971f6bb413cf0e	0	true	Title(Linguist's Assistant: A Multi-Lingual Natural Language Generator based on Linguistic Universals, Typologies, and Primitives)
b444082f5253ed489e2ce1f905971f6bb413cf0e	0	pred	Title(Linguist's Assistant: a Multi-lingual Natural Language Generator Based on Linguistic Universals, Typologies, and Primitives)
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	0	true	Title(Modeling covert event retrieval in logical metonymy: probabilistic and distributional accounts)
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	0	pred	Title(Modeling Covert Event Retrieval in Logical Metonymy: Probabilistic and Distributional Accounts)
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	true	Title(A Computational Model of Memory, Attention, and Word Learning)
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	1	pred	Title(A Computational Model of Memory, Attention, and Word Learning)
a471fbbd8638258f127bac07bf17f1ada0e3d01d	0	true	Title(The PASCAL Challenge on Grammar Induction)
a471fbbd8638258f127bac07bf17f1ada0e3d01d	0	pred	Title(The Pascal Challenge on Grammar Induction)
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	0	true	Title(NUS at the HOO 2012 Shared Task)
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	0	pred	Title(Nus at the Hoo 2012 Shared Task)
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	0	true	Title(The UI System in the HOO 2012 Shared Task on Error Correction)
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	0	pred	Title(The Ui System in the Hoo 2012 Shared Task on Error Correction)
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	true	Title(A Regularized Compression Method to Unsupervised Word Segmentation)
f0cce550a3729bb78a82bb8466feef796fd0d3c4	1	pred	Title(A Regularized Compression Method to Unsupervised Word Segmentation)
18a77f81a98a811159e09c127b82c68921ffa2d8	0	true	Title(A Prototype Tool Set to Support Machine-Assisted Annotation)
18a77f81a98a811159e09c127b82c68921ffa2d8	0	pred	Title(A Prototype Tool Set to Support Machine-assisted Annotation)
6d512066d8359880c675fbf6d0f48692d4bc9ae2	0	true	Title(Towards a computational approach to literary text analysis)
6d512066d8359880c675fbf6d0f48692d4bc9ae2	0	pred	Title(Towards a Computational Approach to Literary Text Analysis 1 Problem Statement)
dd63999e0a6c141a438d0158c2a0df28c11af31c	0	true	Title(Ecological Validity and the Evaluation of Speech Summarization Quality)
dd63999e0a6c141a438d0158c2a0df28c11af31c	0	pred	Title(Ecological Validity and the Evaluation of Speech Summarization Quality 1 Background and Motivation)
cf28169234e32311d6a90ec39908e3dcbb54f62f	0	true	Title(Quality estimation for Machine Translation output using linguistic analysis and decoding features)
cf28169234e32311d6a90ec39908e3dcbb54f62f	0	pred	Title(Quality Estimation for Machine Translation Output Using Linguistic Analysis and Decoding Features)
ae946b252bf1d58a906935f2f4a8bb7fb9e441f2	0	true	Title(Black Box Features for the WMT 2012 Quality Estimation Shared Task)
ae946b252bf1d58a906935f2f4a8bb7fb9e441f2	0	pred	Title(Black Box Features for the Wmt 2012 Quality Estimation Shared Task)
685577ccc5677d651eacdea0cdf6ef2b51e64766	0	true	Title(Quality Estimation: an experimental study using unsupervised similarity measures)
685577ccc5677d651eacdea0cdf6ef2b51e64766	0	pred	Title(Quality Estimation: an Experimental Study Using Unsupervised Similarity Measures)
996b9bb9b42d044c328d96718dd78568238bed02	0	true	Title(Probes in a Taxonomy of Factored Phrase-Based Models)
996b9bb9b42d044c328d96718dd78568238bed02	0	pred	Title(Probes in a Taxonomy of Factored Phrase-based Models *)
5d0a82523347629f9f65a539deee4c7af7329381	0	true	Title(The CMU-Avenue French-English Translation System)
5d0a82523347629f9f65a539deee4c7af7329381	0	pred	Title(The Cmu-avenue French-english Translation System)
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	true	Title(Discovering Factions in the Computational Linguistics Community)
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	1	pred	Title(Discovering Factions in the Computational Linguistics Community)
604078ad2a6a97a80d0de641e6ae90cc33f8ce82	0	true	Title(Active Learning with Transfer Learning)
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	0	true	Title(TopicTiling: A Text Segmentation Algorithm based on LDA)
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	0	pred	Title(Topictiling: a Text Segmentation Algorithm Based on Lda)
86a0c081b11275806cd675759d6876ac7972f489	0	true	Title(Domain Adaptation of a Dependency Parser with a Class-Class Selectional Preference Model)
86a0c081b11275806cd675759d6876ac7972f489	0	pred	Title(Domain Adaptation of a Dependency Parser with a Class-class Selectional Preference Model)
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	1	true	Title(Machine Learning of Syntactic Attachment from Morphosyntactic and Semantic Co-occurrence Statistics)
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	1	pred	Title(Machine Learning of Syntactic Attachment from Morphosyntactic and Semantic Co-occurrence Statistics)
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	1	true	Title(Cross-discourse Development of Supervised Sentiment Analysis in the Clinical Domain)
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	1	pred	Title(Cross-discourse Development of Supervised Sentiment Analysis in the Clinical Domain)
e55a4a1bde215726969313368afcdc1d57777034	0	true	Title(POLITICAL-ADS: An annotated corpus for modeling event-level evaluativity)
e55a4a1bde215726969313368afcdc1d57777034	0	pred	Title(Political-ads: an Annotated Corpus of Event-level Evaluativity)
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	0	true	Title(EAGER: Extending Automatically Gazetteers for Entity Recognition)
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	0	pred	Title(Eager: Extending Automatically Gazetteers for Entity Recognition)
ab7d5452f8169e28fa61c001f47417bdd96bbafa	1	true	Title(Semantic Relatedness for Biomedical Word Sense Disambiguation)
ab7d5452f8169e28fa61c001f47417bdd96bbafa	1	pred	Title(Semantic Relatedness for Biomedical Word Sense Disambiguation)
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	true	Title(Using Domain-specific and Collaborative Resources for Term Translation)
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	1	pred	Title(Using Domain-specific and Collaborative Resources for Term Translation)
f1144e7f31b876453c73012b20843b92be818205	0	true	Title(Cost-benefit Analysis of Two-Stage Conditional Random Fields based English-to-Chinese Machine Transliteration)
f1144e7f31b876453c73012b20843b92be818205	0	pred	Title(Cost-benefit Analysis of Two-stage Conditional Random Fields Based English-to-chinese Machine Transliteration)
3740a511523e460d4038c14e3ee94a0f6fdcbe45	0	true	Title(UBIU for Multilingual Coreference Resolution in OntoNotes)
3740a511523e460d4038c14e3ee94a0f6fdcbe45	0	pred	Title(Ubiu for Multilingual Coreference Resolution in Ontonotes)
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	0	true	Title(WFST-Based Grapheme-to-Phoneme Conversion: Open Source tools for Alignment, Model-Building and Decoding)
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	0	pred	Title(Wfst-based Grapheme-to-phoneme Conversion: Open Source Tools for Alignment, Model-building and Decoding)
8e216434ac6310f63c0e58515dd637c598b60042	0	true	Title(Temporal classification for historical Romanian texts)
8e216434ac6310f63c0e58515dd637c598b60042	0	pred	Title(Temporal Classification for Historical Romanian Texts)
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	0	true	Title(Using character overlap to improve language transformation)
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	0	pred	Title(Using Character Overlap to Improve Language Transformation)
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	true	Title(Answer Extraction as Sequence Tagging with Tree Edit Distance)
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	1	pred	Title(Answer Extraction as Sequence Tagging with Tree Edit Distance)
8637c71189002623f96b7527d1f1dcde9c7c4dc4	0	true	Title(Semi-Supervised Discriminative Language Modeling with Out-of-Domain Text Data)
8637c71189002623f96b7527d1f1dcde9c7c4dc4	0	pred	Title(Semi-supervised Discriminative Language Modeling with Out-of-domain Text Data)
1195bd0c86c7758a73aa0c7112e1405a12868028	0	true	Title(An opinion about opinions about opinions: subjectivity and the aggregate reader)
1195bd0c86c7758a73aa0c7112e1405a12868028	0	pred	Title(An Opinion about Opinions about Opinions: Subjectivity and the Aggregate Reader)
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	true	Title(Unsupervised Domain Tuning to Improve Word Sense Disambiguation)
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	1	pred	Title(Unsupervised Domain Tuning to Improve Word Sense Disambiguation)
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	0	true	Title(A Simple, Fast, and Effective Reparameterization of IBM Model 2)
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	0	pred	Title(A Simple, Fast, and Effective Reparameterization of Ibm Model 2)
082bcec29d021ef844736565277cfc3a0c9c3c43	1	true	Title(Supervised Bilingual Lexicon Induction with Multiple Monolingual Signals)
082bcec29d021ef844736565277cfc3a0c9c3c43	1	pred	Title(Supervised Bilingual Lexicon Induction with Multiple Monolingual Signals)
073baf7436b91607356bdf62fcfe7aa627331777	0	true	Title(Approximate PCFG Parsing Using Tensor Decomposition)
073baf7436b91607356bdf62fcfe7aa627331777	0	pred	Title(Approximate Pcfg Parsing Using Tensor Decomposition)
9261047210c8a5e9c89b36accca3ba21c6b122cf	1	true	Title(Using a Supertagged Dependency Language Model to Select a Good Translation in System Combination)
9261047210c8a5e9c89b36accca3ba21c6b122cf	1	pred	Title(Using a Supertagged Dependency Language Model to Select a Good Translation in System Combination)
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	true	Title(Minibatch and Parallelization for Online Large Margin Structured Learning)
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	1	pred	Title(Minibatch and Parallelization for Online Large Margin Structured Learning)
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	true	Title(Development of a Persian Syntactic Dependency Treebank)
471986880bdc1ce94e6e8120cb81403c2b3fca18	1	pred	Title(Development of a Persian Syntactic Dependency Treebank)
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	true	Title(Classification of South African languages using text and acoustic based methods: A case of six selected languages)
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	0	pred	Title(Classification of South African Languages Using Text and Acoustic Based Methods: a Case of Six Selected Languages)
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	true	Title(Discriminative Joint Modeling of Lexical Variation and Acoustic Confusion for Automated Narrative Retelling Assessment)
4a19612cc1e5a56796749b8beaad7be4d66d3af9	1	pred	Title(Discriminative Joint Modeling of Lexical Variation and Acoustic Confusion for Automated Narrative Retelling Assessment)
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	0	true	Title(Experiments with Spectral Learning of Latent-Variable PCFGs)
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	0	pred	Title(Experiments with Spectral Learning of Latent-variable Pcfgs)
93eb4f5317f946b7691dab7ef1af43882716f812	0	true	Title(Model With Minimal Translation Units, But Decode With Phrases)
93eb4f5317f946b7691dab7ef1af43882716f812	0	pred	Title(Model with Minimal Translation Units, but Decode with Phrases)
cb783b86593baf30cd30fe054f557194e760eb47	0	true	Title(Dijkstra-WSA: A Graph-Based Approach to Word Sense Alignment)
cb783b86593baf30cd30fe054f557194e760eb47	0	pred	Title(Dijkstra-wsa: a Graph-based Approach to Word Sense Alignment)
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	true	Title(Grounding Action Descriptions in Videos)
21b3007f967d39e1346bc91e0fc8b3f16121300c	1	pred	Title(Grounding Action Descriptions in Videos)
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	true	Title(Word Segmentation, Unknown-word Resolution, and Morphological Agreement in a Hebrew Parsing System)
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	1	pred	Title(Word Segmentation, Unknown-word Resolution, and Morphological Agreement in a Hebrew Parsing System)
b0eee2a6aa644b7a38152e58c897f71680e3ea67	0	true	Title(Obituary: George A. Miller)
b0eee2a6aa644b7a38152e58c897f71680e3ea67	0	pred	Title(George A. Miller)
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	true	Title(A Machine Learning Approach to Automatic Term Extraction using a Rich Feature Set)
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	0	pred	Title(A Machine Learning Approach to Automatic Term Extraction Using a Rich Feature Set *)
a877c6ce4daec0721e0d2f226ebe8e27355835da	1	true	Title(Topic Models and Metadata for Visualizing Text Corpora)
