ca7430b99b10f5d0a9434918eb65505f5c53d473	correspondence seminar bringing linguistics to high schools
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	graph based posterior regularization for semi supervised structured prediction
019933f4b4b78346f9256849cbee4c30387f8174	dynamic knowledge base alignment for coreference resolution
139e73218407a31b62cd008e4e819a4ff7d6d700	collapsed variational bayesian inference for pcfgs
f8f92f791d67883f77525c5aecdb7b10b3488b29	the conll 2013 shared task on grammatical error correction
6ec09ec28e3519975f2868bc5191b84342e18870	grammatical error correction as multiclass classification with single model
f1e832d7cdb2c9a33e25752bee84771457eadde4	iitb system for conll 2013 shared task a hybrid approach to grammatical error correction
f18eb72bbde7c657095310200d5a928b29712e0b	shallow semantic analysis of interactive learner sentences
6cae60d69ebc0d7feb6b50fa83f23f6a300b0c6d	vtex system description for the nli 2013 shared task
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	argumentation relevant metaphors in test taker essays
c27c93b036feece6d0fb070228007b7a912654f1	semantic signatures for example based linguistic metaphor detection
7449d140d482ded6ad2825d461aa8933d9331dd4	robust extraction of metaphor from novel data
b7971672c12f60063923bda798833bcbf3f6801a	managing multiword expressions in a lexicon based sentiment analysis system for spanish
0e68fc0acd86e47e7882416c63bdedc323907517	the un expected effects of applying standard cleansing models to human ratings on compositionality
b7c230cd358c2de4944c575c85ec334df4d5292c	phonological factors in social media writing
56a59cdda81bc697ea933cccb727accc58577a56	annotating change of state for clinical events
2a78bfc096470d4e68a8e221b9285f427797d991	clustering voices in the waste land
77727365299413c51d85a0a7848bbcbbcce824d4	a user study technology to increase teachers linguistic awareness to improve instructional language support for english language learners
db22ce6894d2319132dd9a465262bd65f99c71af	sexual predator detection in chats with chained classifiers
cad50bc232c4f1577c52cb06ebc7109892da02a6	graph based local coherence modeling
739015190852b999a44b346663ec22e523526c9a	chinese parsing exploiting characters
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	linking tweets to news a framework to enrich short text data in social media
c1d009cae25b0d5fd0e0c2268df00006b9450df0	transfer learning for constituency based grammars
74e2e86c669ca0e4273cefd7f79d0879f163dd19	automatic interpretation of the english possessive
f487c68b1970cedfdd53a534830fa2c85ad2ed07	glossboot bootstrapping multilingual domain glossaries from the web
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	non monotonic sentence alignment via semisupervised learning
6a6cecd75818f15e9814ea7bf137897638dc7139	large tagset labeling using feed forward neural networks case study on romanian language
78f8901f907e1b2a6ceff139aabeca5a438a12b4	the role of syntax in vector space models of compositional semantics
e8fe08c7965921c1f0b9f17921f4a0e996f36401	sentiment relevance
257cedcbbd78a9bf281d758a3761f897a7a73f1c	bilingually guided monolingual dependency grammar induction
7ed8b27291103b782fb735a685335f2d4a39931f	word association profiles and their use for automated scoring of essays
e3a77b604cc714df59c506b26d3fd2224d346be7	adaptive parser centric text normalization
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	a two level model for context sensitive inference rules
5d6b2844c17c4f2e7d4c24411eb619073223db15	linguistic models for analyzing and detecting biased language
ff4157222432c0f566a528a1425648673e9057db	question answering using enhanced lexical semantic models
d1fea990f5af8f97b7ac652327284be8bfa27013	translating dialectal arabic to english
10ce58375314f90f83ca3bb88840cbc67bf8050f	learning entity representation for entity disambiguation
5026e6e570a62ed0244742306b24ce9276b0ee19	domain specific coreference resolution with lexicalized features
e3859aa606f27a31e61c85273862e77c2d07624f	accurate word segmentation using transliteration and language model projection
91162f5a4ffe7227d1649c823d7c1120e550f51e	english to russian mt evaluation campaign
33a43c9534418a4e0fbd8fea80b33c43883759a7	mining equivalent relations from linked data
a8c036b8fe854cc08b6931a8e8c43c0bc2d2abe6	semantic roles for string to tree machine translation
debae263811ca372354533a6ba7913061148f4c9	reranking with linguistic and semantic features for arabic optical character recognition
e3704086f57bdda37723a49a70a28ee4dbf701b6	adaptation data selection using neural language models experiments in machine translation
26d061ba705b850bcb7e857c549f21d6badf1f42	context vector disambiguation for bilingual lexicon extraction from comparable corpora
9b7696b69fb61994daa83e9e089b60fcefdbb234	categorization of turkish news documents with morphological analysis
f1b4e9ccea901e3256f0e45c831ec856ecbc969c	text classification based on the latent topics of important sentences extracted by the pagerank algorithm
cb9bb57578d6759fcbbef7e436581ea45f08c367	addressing ambiguity in unsupervised part of speech induction with substitute vectors
cc48491d5526eccf81e6883090961e8004bbd289	robust multilingual statistical morphological generation models
08d8ea305a3a7dc084f1bf30f8e0a5168aadf650	a visual analytics system for cluster exploration
f9a0cd1e0bff75507f0290b196c8e3eff5c3d675	docent a document level decoder for phrase based statistical machine translation
7a5b3d20b437c73fca5d6a2cd3c29f0aa7cec710	joint parsing and disfluency detection in linear time
5cb655df520c00746a3d44fe3b3be48014b0baac	source side classifier preordering for machine translation
8de4164931eea9c4ebea42091e31e334e9acef11	cascading collective classification for bridging anaphora recognition using a rich linguistic feature set
4d47cc69c22a703cc0c3660db3273b123cf6db84	japanese zero reference resolution considering exophora and author reader mentions
2e174c368e4c58d3cf9e792c1c778621ede39a09	the answer is at your fingertips improving passage retrieval for web question answering with search behavior data
167ad306d84cca2455bc50eb833454de9f2dcd02	joint language and translation modeling with recurrent neural networks
368633557ebc054bbfb44046a571fa6fc22de43a	summarizing complex events a cross modal solution of storylines extraction and reconstruction
c9eba6cb547421b5c40a0fd97fde409cacf8ed46	mining new business opportunities identifying trend related products by leveraging commercial intents from microblogs
4f5cd4c2d81db5c52f952589a8d52bba16962707	connecting language and knowledge bases with embedding models for relation extraction
f44cbb22fe79a4cf74b91ede038bd60e24c8567b	semi supervised representation learning for cross lingual text classification
317f2c306eb616ec20e3c52773ac2ce94bb54806	a hierarchical entity based approach to structuralize user generated content in social media a case of yahoo answers
9fb7b89164276b5804eb013309a899fcb0c635df	exploiting domain knowledge in aspect extraction
51c8fd070a479df71132b43768d541159f80a2b0	boosting cross language retrieval by learning bilingual phrase associations from relevance rankings
91e4ba886ce779a6e80a3292ed70c5386c5e86d6	generating coherent event schemas at scale
cf76c1da776ac22c1a55c41ee472fe3d1e1e2b37	using soft constraints in joint inference for clinical concept recognition
34cd587d1e7c871eb0cd11437629ce62cb4ffd94	opinion mining in newspaper articles by entropy based word connections
93a3f13500aef890fd2e97a91c314d588fef9630	detecting promotional content in wikipedia
0032594cad315f9d42dca406f6c03b78f6185cc5	effective morphological feature selection with maltoptimizer at the spmrl 2013 shared task
1bd1b8e5d21727377ff07fd751d9fc8c22abf2b3	representation of morphosyntactic units and coordination structures in the turkish dependency treebank
